arm,arm_set,minute,throughput_tok_s,goodput_tok_s,attainment_admitted_pct,attainment_offered_pct,attainment_all_arrivals_pct,in_flight_at_end_frac,cut_at_minute
Llumnix SLO,exp113_qwen,4.2500,4681.8888,4879.8778,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,4.7500,5022.1746,5435.6000,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,5.2500,5634.5479,8708.8889,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,5.7500,10943.7859,12252.0778,99.9420,99.9420,99.9420,0.0000,58.7500
Llumnix SLO,exp113_qwen,6.2500,10984.2759,15611.6111,99.6352,99.6352,99.6352,0.0000,58.7500
Llumnix SLO,exp113_qwen,6.7500,13617.8490,16374.3667,98.6051,98.6051,98.6051,0.0000,58.7500
Llumnix SLO,exp113_qwen,7.2500,14832.3051,15964.2667,95.4646,95.4646,95.4646,0.0000,58.7500
Llumnix SLO,exp113_qwen,7.7500,13171.4599,15023.3444,86.9183,86.9183,86.9183,0.0000,58.7500
Llumnix SLO,exp113_qwen,8.2500,18174.0047,14112.0222,80.9524,80.9524,80.9524,0.0000,58.7500
Llumnix SLO,exp113_qwen,8.7500,15167.9274,13894.2667,76.3613,76.3613,76.3613,0.0000,58.7500
Llumnix SLO,exp113_qwen,9.2500,18098.8110,14290.8333,77.9588,77.9588,77.9588,0.0000,58.7500
Llumnix SLO,exp113_qwen,9.7500,11802.9858,14253.0667,79.4298,79.4298,79.4298,0.0000,58.7500
Llumnix SLO,exp113_qwen,10.2500,16131.0756,14436.1667,86.5584,86.5194,86.5194,0.0000,58.7500
Llumnix SLO,exp113_qwen,10.7500,16608.5126,12756.3778,93.0421,92.9919,92.9919,0.0000,58.7500
Llumnix SLO,exp113_qwen,11.2500,15827.6628,10373.3000,99.4502,99.3819,99.3819,0.0000,58.7500
Llumnix SLO,exp113_qwen,11.7500,11953.9707,8616.5111,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,12.2500,8977.1433,8867.9111,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,12.7500,10551.0715,10364.1667,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,13.2500,10991.9224,11050.1000,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,13.7500,10545.9930,10148.3000,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,14.2500,11115.0206,8210.4333,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,14.7500,7441.2634,6539.4889,100.0000,100.0000,100.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,15.2500,5360.4531,5961.6222,98.0606,98.0606,98.0606,0.0000,58.7500
Llumnix SLO,exp113_qwen,15.7500,6719.1896,9426.8444,87.4000,87.4000,87.4000,0.0000,58.7500
Llumnix SLO,exp113_qwen,16.2500,5332.3592,12175.0556,81.5385,81.5385,81.5385,0.0000,58.7500
Llumnix SLO,exp113_qwen,16.7500,12680.6571,13714.1889,62.4893,56.6461,56.6461,0.0000,58.7500
Llumnix SLO,exp113_qwen,17.2500,10265.6794,10524.3000,47.3193,32.1712,32.1712,0.0000,58.7500
Llumnix SLO,exp113_qwen,17.7500,10303.3478,7939.0444,15.5624,8.5811,8.5811,0.0000,58.7500
Llumnix SLO,exp113_qwen,18.2500,10155.7357,6308.8444,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,18.7500,6217.2674,5957.7444,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,19.2500,12128.8859,6297.8667,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,19.7500,9337.4374,7285.1556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,20.2500,11111.1355,7755.1000,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,20.7500,8388.0773,7634.6889,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,21.2500,10318.0380,7732.5778,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,21.7500,9283.4083,7443.2000,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,22.2500,8880.9887,7078.3333,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,22.7500,12026.3537,6922.1556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,23.2500,10795.7167,7584.1556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,23.7500,10391.2968,7556.0667,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,24.2500,12007.5611,7308.1000,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,24.7500,7804.8431,6904.4222,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,25.2500,11886.5417,6604.3222,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,25.7500,8618.3958,5934.4333,0.5115,0.1691,0.1691,0.0000,58.7500
Llumnix SLO,exp113_qwen,26.2500,8020.7027,5761.3556,0.7673,0.2985,0.2985,0.0000,58.7500
Llumnix SLO,exp113_qwen,26.7500,11927.4725,6558.1333,0.6135,0.2765,0.2765,0.0000,58.7500
Llumnix SLO,exp113_qwen,27.2500,8043.4361,6895.1889,0.1931,0.0824,0.0824,0.0000,58.7500
Llumnix SLO,exp113_qwen,27.7500,10037.1416,7610.8556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,28.2500,8513.6622,7520.0556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,28.7500,9829.0919,6695.7000,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,29.2500,11058.1509,5845.4667,0.2278,0.0799,0.0799,0.0000,58.7500
Llumnix SLO,exp113_qwen,29.7500,7764.4168,5081.3889,0.2433,0.1049,0.1049,0.0000,58.7500
Llumnix SLO,exp113_qwen,30.2500,12215.5436,5363.6778,0.2066,0.1140,0.1140,0.0000,58.7500
Llumnix SLO,exp113_qwen,30.7500,5950.7511,4606.5444,1.2174,0.7209,0.7209,0.0000,58.7500
Llumnix SLO,exp113_qwen,31.2500,10766.8872,4681.4778,8.1989,5.1651,5.1651,0.0000,58.7500
Llumnix SLO,exp113_qwen,31.7500,10291.5198,5012.6556,16.1605,10.7971,10.7971,0.0000,58.7500
Llumnix SLO,exp113_qwen,32.2500,12271.4401,6367.3333,30.9981,23.3382,23.3382,0.0000,58.7500
Llumnix SLO,exp113_qwen,32.7500,9996.1433,7349.6889,44.8606,38.6637,38.6637,0.0000,58.7500
Llumnix SLO,exp113_qwen,33.2500,12280.0652,8179.7000,63.8316,61.3543,61.3543,0.0000,58.7500
Llumnix SLO,exp113_qwen,33.7500,11982.3348,8957.6444,70.5638,70.5638,70.5638,0.0000,58.7500
Llumnix SLO,exp113_qwen,34.2500,10843.5320,9485.2556,65.2075,65.2075,65.2075,0.0000,58.7500
Llumnix SLO,exp113_qwen,34.7500,12500.3236,9594.0889,46.8003,44.9132,44.9132,0.0000,58.7500
Llumnix SLO,exp113_qwen,35.2500,11987.1314,8508.7667,30.6176,25.2575,25.2575,0.0000,58.7500
Llumnix SLO,exp113_qwen,35.7500,10937.5744,7731.1778,18.7045,11.4130,11.4130,0.0000,58.7500
Llumnix SLO,exp113_qwen,36.2500,9383.9398,6804.3111,8.6079,3.7992,3.7992,0.0000,58.7500
Llumnix SLO,exp113_qwen,36.7500,9036.3039,6801.8778,9.1033,3.0085,3.0085,0.0000,58.7500
Llumnix SLO,exp113_qwen,37.2500,9052.6039,6298.7222,6.6667,1.9501,1.9501,0.0000,58.7500
Llumnix SLO,exp113_qwen,37.7500,9107.0085,6395.1889,4.3561,1.1031,1.1031,0.0000,58.7500
Llumnix SLO,exp113_qwen,38.2500,9726.6607,6029.6444,1.3834,0.3497,0.3497,0.0000,58.7500
Llumnix SLO,exp113_qwen,38.7500,8660.3753,6079.4000,3.4979,0.8786,0.8786,0.0000,58.7500
Llumnix SLO,exp113_qwen,39.2500,9778.6800,6026.7556,9.2943,2.7878,2.7878,0.0000,58.7500
Llumnix SLO,exp113_qwen,39.7500,9933.1470,6417.1444,16.1240,5.4450,5.4450,0.0000,58.7500
Llumnix SLO,exp113_qwen,40.2500,11947.0519,6443.1556,21.6389,9.3681,9.3681,0.0000,58.7500
Llumnix SLO,exp113_qwen,40.7500,6619.1326,6568.9222,32.7586,18.0494,18.0494,0.0000,58.7500
Llumnix SLO,exp113_qwen,41.2500,9709.0828,6338.1222,41.6035,31.3214,31.3214,0.0000,58.7500
Llumnix SLO,exp113_qwen,41.7500,10966.1932,6689.5000,44.2272,41.9982,41.9982,0.0000,58.7500
Llumnix SLO,exp113_qwen,42.2500,12094.1552,7277.4556,38.9558,38.9558,38.9558,0.0000,58.7500
Llumnix SLO,exp113_qwen,42.7500,9497.8342,8283.4556,36.6500,33.5079,33.5079,0.0000,58.7500
Llumnix SLO,exp113_qwen,43.2500,12702.6091,8499.2111,32.9678,29.4190,29.4190,0.0000,58.7500
Llumnix SLO,exp113_qwen,43.7500,13253.6410,7317.2444,30.2866,26.6167,26.6167,0.0000,58.7500
Llumnix SLO,exp113_qwen,44.2500,15338.8091,6577.0111,40.1074,38.4880,38.4880,0.0000,58.7500
Llumnix SLO,exp113_qwen,44.7500,14233.9042,7195.4333,67.6987,67.5592,67.5592,0.0000,58.7500
Llumnix SLO,exp113_qwen,45.2500,11238.6362,8170.5556,96.8854,96.8854,96.8854,0.0000,58.7500
Llumnix SLO,exp113_qwen,45.7500,9910.5470,9818.5667,90.5138,90.5138,90.5138,0.0000,58.7500
Llumnix SLO,exp113_qwen,46.2500,5848.7116,11329.5556,76.8240,76.8240,76.8240,0.0000,58.7500
Llumnix SLO,exp113_qwen,46.7500,11242.8906,12848.6778,59.6798,59.5065,59.5065,0.0000,58.7500
Llumnix SLO,exp113_qwen,47.2500,10280.1139,11247.2667,45.8716,37.7229,37.7229,0.0000,58.7500
Llumnix SLO,exp113_qwen,47.7500,12191.7654,9343.8111,26.4501,15.5208,15.5208,0.0000,58.7500
Llumnix SLO,exp113_qwen,48.2500,13022.6788,7216.3000,3.0000,1.0981,1.0981,0.0000,58.7500
Llumnix SLO,exp113_qwen,48.7500,8121.8148,6896.3889,1.1050,0.4508,0.4508,0.0000,58.7500
Llumnix SLO,exp113_qwen,49.2500,8286.1853,6564.8000,1.0830,0.4030,0.4030,0.0000,58.7500
Llumnix SLO,exp113_qwen,49.7500,10402.7232,7372.6222,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,50.2500,7909.1137,8003.2889,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,50.7500,9003.6104,7706.2556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,51.2500,10750.9034,6906.5556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,51.7500,9961.9904,7219.1222,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,52.2500,10082.5669,6980.7333,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,52.7500,13986.7236,7028.9889,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,53.2500,12363.1056,7253.9111,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,53.7500,13014.1186,7920.9778,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,54.2500,11553.6771,7880.0444,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,54.7500,10503.3173,7195.6444,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,55.2500,11102.9142,7211.4000,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,55.7500,8851.3152,7052.6111,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,56.2500,12567.6830,6734.1556,0.0000,0.0000,0.0000,0.0000,58.7500
Llumnix SLO,exp113_qwen,56.7500,11381.4873,6519.8889,0.0000,0.0000,0.0000,0.0016,58.7500
Llumnix SLO,exp113_qwen,57.2500,9953.4561,7383.8444,0.0000,0.0000,0.0000,0.0049,58.7500
Llumnix SLO,exp113_qwen,57.7500,11340.5259,7555.7778,0.0000,0.0000,0.0000,0.0259,58.7500
Llumnix SLO,exp113_qwen,58.2500,9500.1865,7319.9444,0.0000,0.0000,0.0000,0.0616,58.7500
Llumnix SLO,exp113_qwen,58.7500,10628.2650,5547.9222,0.0000,0.0000,0.0000,0.1365,58.7500
llm-d,exp113_qwen,0.7500,3610.8394,1794.5556,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,1.2500,5228.3165,3633.9222,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,1.7500,4552.4109,4953.5333,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,2.2500,3927.3289,4763.3333,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,2.7500,5411.2396,4198.3667,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,3.2500,4897.5332,4514.9333,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,3.7500,4818.1123,4617.5444,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,4.2500,4706.4542,4937.1889,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,4.7500,4731.2801,5507.9111,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,5.2500,5106.3696,8601.8889,99.9167,99.9167,99.9167,0.0000,58.7500
llm-d,exp113_qwen,5.7500,7599.9638,11500.7667,99.9393,94.6521,94.6521,0.0000,58.7500
llm-d,exp113_qwen,6.2500,15227.4097,13767.5333,99.9491,89.3182,89.3182,0.0000,58.7500
llm-d,exp113_qwen,6.7500,12444.1293,13929.3889,100.0000,84.1463,84.1463,0.0000,58.7500
llm-d,exp113_qwen,7.2500,13792.5849,13737.0778,100.0000,82.6355,82.6355,0.0000,58.7500
llm-d,exp113_qwen,7.7500,13761.3023,14581.2444,100.0000,85.7643,85.7643,0.0000,58.7500
llm-d,exp113_qwen,8.2500,13990.9833,14295.4444,100.0000,84.3358,84.3358,0.0000,58.7500
llm-d,exp113_qwen,8.7500,14684.1735,15437.6444,100.0000,89.2009,89.2009,0.0000,58.7500
llm-d,exp113_qwen,9.2500,15694.2344,15415.0333,100.0000,89.4602,89.4602,0.0000,58.7500
llm-d,exp113_qwen,9.7500,16358.3422,14976.1778,100.0000,90.2930,90.2930,0.0000,58.7500
llm-d,exp113_qwen,10.2500,15271.4200,13435.9000,99.9470,85.1467,85.1467,0.0000,58.7500
llm-d,exp113_qwen,10.7500,16233.7968,11443.3333,99.9365,85.6754,85.6754,0.0000,58.7500
llm-d,exp113_qwen,11.2500,12542.1354,9489.5778,99.9242,91.6551,91.6551,0.0000,58.7500
llm-d,exp113_qwen,11.7500,9786.9308,8582.6556,100.0000,99.7423,99.7423,0.0000,58.7500
llm-d,exp113_qwen,12.2500,8138.6816,8869.3778,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,12.7500,9061.7954,10399.4444,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,13.2500,11127.1616,11005.7444,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,13.7500,8837.7316,10051.1556,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,14.2500,11249.2608,8067.4222,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,14.7500,8353.1592,6419.0000,100.0000,100.0000,100.0000,0.0000,58.7500
llm-d,exp113_qwen,15.2500,5971.9971,5700.4778,91.7874,91.7874,91.7874,0.0000,58.7500
llm-d,exp113_qwen,15.7500,6529.2394,8823.3556,77.6507,74.3284,74.3284,0.0000,58.7500
llm-d,exp113_qwen,16.2500,2188.0709,10087.1667,70.7368,60.4317,60.4317,0.0000,58.7500
llm-d,exp113_qwen,16.7500,9430.3067,9186.7556,71.1142,39.7692,39.7692,0.0000,58.7500
llm-d,exp113_qwen,17.2500,9788.3471,6427.1556,84.0816,32.7504,32.7504,0.0000,58.7500
llm-d,exp113_qwen,17.7500,5915.2118,5383.0000,96.2871,33.2763,33.2763,0.0000,58.7500
llm-d,exp113_qwen,18.2500,8199.6195,7545.0778,92.2509,49.1159,49.1159,0.0000,58.7500
llm-d,exp113_qwen,18.7500,8273.1449,6462.8556,89.0086,40.2142,40.2142,0.0000,58.7500
llm-d,exp113_qwen,19.2500,8359.2777,7060.2000,73.0250,32.6724,32.6724,0.0000,58.7500
llm-d,exp113_qwen,19.7500,5132.3222,8268.8444,73.9470,33.6648,33.6648,0.0000,58.7500
llm-d,exp113_qwen,20.2500,9642.1862,8683.1333,78.1346,30.9322,30.9322,0.0000,58.7500
llm-d,exp113_qwen,20.7500,13353.0508,9743.4333,90.3704,31.2180,31.2180,0.0000,58.7500
llm-d,exp113_qwen,21.2500,7936.0625,7308.2889,93.2515,20.8791,20.8791,0.0000,58.7500
llm-d,exp113_qwen,21.7500,8909.6134,9457.8333,91.2442,27.6022,27.6022,0.0000,58.7500
llm-d,exp113_qwen,22.2500,6776.3817,7907.3444,91.4972,23.9709,23.9709,0.0000,58.7500
llm-d,exp113_qwen,22.7500,7323.7192,8530.3333,95.6284,26.7584,26.7584,0.0000,58.7500
llm-d,exp113_qwen,23.2500,7006.5517,7515.5222,100.0000,22.6700,22.6700,0.0000,58.7500
llm-d,exp113_qwen,23.7500,8573.3485,7659.0889,98.0562,23.6952,23.6952,0.0000,58.7500
llm-d,exp113_qwen,24.2500,9374.6053,7614.8889,94.2505,24.0945,24.0945,0.0000,58.7500
llm-d,exp113_qwen,24.7500,7225.3153,8184.7444,93.6015,29.0249,29.0249,0.0000,58.7500
llm-d,exp113_qwen,25.2500,7149.5937,8526.2333,95.4783,36.3095,36.3095,0.0000,58.7500
llm-d,exp113_qwen,25.7500,8482.6490,8477.9333,97.3776,47.3237,47.3237,0.0000,58.7500
llm-d,exp113_qwen,26.2500,7769.4779,7769.5111,97.3485,51.3487,51.3487,0.0000,58.7500
llm-d,exp113_qwen,26.7500,8879.5593,8025.8111,97.4074,48.3456,48.3456,0.0000,58.7500
llm-d,exp113_qwen,27.2500,9551.9531,8521.2111,98.9071,44.7282,44.7282,0.0000,58.7500
llm-d,exp113_qwen,27.7500,9394.4895,9092.4556,98.9455,39.1244,39.1244,0.0000,58.7500
llm-d,exp113_qwen,28.2500,6656.6685,8944.2667,98.7296,34.2138,34.2138,0.0000,58.7500
llm-d,exp113_qwen,28.7500,5830.8740,8393.9333,98.6538,34.8742,34.8742,0.0000,58.7500
llm-d,exp113_qwen,29.2500,9975.2644,7947.9444,99.8020,40.6124,40.6124,0.0000,58.7500
llm-d,exp113_qwen,29.7500,9128.9843,7683.2333,99.6040,53.3404,53.3404,0.0000,58.7500
llm-d,exp113_qwen,30.2500,9160.3512,7969.8222,99.6296,61.2756,61.2756,0.0000,58.7500
llm-d,exp113_qwen,30.7500,9890.8716,7665.5222,99.6610,60.3696,60.3696,0.0000,58.7500
llm-d,exp113_qwen,31.2500,7347.2514,8119.9333,100.0000,63.1313,63.1313,0.0000,58.7500
llm-d,exp113_qwen,31.7500,7904.8045,8612.8333,100.0000,65.4650,65.4650,0.0000,58.7500
llm-d,exp113_qwen,32.2500,10925.7920,9579.2889,100.0000,76.1248,76.1248,0.0000,58.7500
llm-d,exp113_qwen,32.7500,11105.4666,9978.6111,100.0000,84.0482,84.0482,0.0000,58.7500
llm-d,exp113_qwen,33.2500,8727.0260,9821.0222,100.0000,91.6460,91.6460,0.0000,58.7500
llm-d,exp113_qwen,33.7500,10017.9955,9741.6444,100.0000,88.5124,88.5124,0.0000,58.7500
llm-d,exp113_qwen,34.2500,10206.6006,10089.4778,100.0000,78.2349,78.2349,0.0000,58.7500
llm-d,exp113_qwen,34.7500,9901.3143,10147.3667,100.0000,59.8765,59.8765,0.0000,58.7500
llm-d,exp113_qwen,35.2500,9753.8361,9827.7000,100.0000,46.0129,46.0129,0.0000,58.7500
llm-d,exp113_qwen,35.7500,10236.9495,9279.5444,100.0000,34.4879,34.4879,0.0000,58.7500
llm-d,exp113_qwen,36.2500,8009.3022,9431.2111,100.0000,32.8330,32.8330,0.0000,58.7500
llm-d,exp113_qwen,36.7500,9549.4515,9239.8778,100.0000,29.7614,29.7614,0.0000,58.7500
llm-d,exp113_qwen,37.2500,9450.4817,9319.6111,100.0000,31.5646,31.5646,0.0000,58.7500
llm-d,exp113_qwen,37.7500,8044.4784,9244.9778,100.0000,33.2212,33.2212,0.0000,58.7500
llm-d,exp113_qwen,38.2500,9206.9962,9926.5000,100.0000,40.5891,40.5891,0.0000,58.7500
llm-d,exp113_qwen,38.7500,9631.3998,10243.3222,100.0000,46.9799,46.9799,0.0000,58.7500
llm-d,exp113_qwen,39.2500,9040.1501,10763.1222,100.0000,54.1559,54.1559,0.0000,58.7500
llm-d,exp113_qwen,39.7500,10806.3669,10978.6111,100.0000,56.6492,56.6492,0.0000,58.7500
llm-d,exp113_qwen,40.2500,10363.1099,10803.0556,100.0000,59.1237,59.1237,0.0000,58.7500
llm-d,exp113_qwen,40.7500,8181.3079,10099.7444,100.0000,61.7402,61.7402,0.0000,58.7500
llm-d,exp113_qwen,41.2500,11958.2471,9333.4778,100.0000,75.0205,75.0205,0.0000,58.7500
llm-d,exp113_qwen,41.7500,10974.2807,9695.5333,99.1000,88.4821,88.4821,0.0000,58.7500
llm-d,exp113_qwen,42.2500,11466.2728,11110.2111,97.5287,87.9077,87.9077,0.0000,58.7500
llm-d,exp113_qwen,42.7500,8842.2573,12128.2667,97.6974,77.1930,77.1930,0.0000,58.7500
llm-d,exp113_qwen,43.2500,11175.6782,11410.4333,98.2488,64.8418,64.8418,0.0000,58.7500
llm-d,exp113_qwen,43.7500,11554.2627,9792.8111,100.0000,64.2760,64.2760,0.0000,58.7500
llm-d,exp113_qwen,44.2500,11534.2554,8231.0222,100.0000,72.0346,72.0346,0.0000,58.7500
llm-d,exp113_qwen,44.7500,9574.1011,8393.2778,100.0000,91.1366,91.1366,0.0000,58.7500
llm-d,exp113_qwen,45.2500,8587.8831,8367.8000,100.0000,99.6656,99.6656,0.0000,58.7500
llm-d,exp113_qwen,45.7500,6889.2065,10394.8222,98.6152,97.8410,97.8410,0.0000,58.7500
llm-d,exp113_qwen,46.2500,7053.1984,10849.0333,96.5412,81.1111,81.1111,0.0000,58.7500
llm-d,exp113_qwen,46.7500,11290.1506,11185.0667,96.4059,65.9913,65.9913,0.0000,58.7500
llm-d,exp113_qwen,47.2500,11739.3372,9706.2889,97.5062,53.7457,53.7457,0.0000,58.7500
llm-d,exp113_qwen,47.7500,10538.9916,9762.1000,100.0000,52.6889,52.6889,0.0000,58.7500
llm-d,exp113_qwen,48.2500,9687.0084,9726.8111,100.0000,56.5664,56.5664,0.0000,58.7500
llm-d,exp113_qwen,48.7500,9474.2513,9997.5889,100.0000,58.6078,58.6078,0.0000,58.7500
llm-d,exp113_qwen,49.2500,9845.7846,9748.2667,100.0000,52.0053,52.0053,0.0000,58.7500
llm-d,exp113_qwen,49.7500,8879.7354,9883.7000,100.0000,43.5144,43.5144,0.0000,58.7500
llm-d,exp113_qwen,50.2500,9426.4044,10368.0444,100.0000,37.8565,37.8565,0.0000,58.7500
llm-d,exp113_qwen,50.7500,11081.5818,10410.4889,100.0000,34.2809,34.2809,0.0000,58.7500
llm-d,exp113_qwen,51.2500,7853.9423,10355.4222,100.0000,30.6598,30.6598,0.0000,58.7500
llm-d,exp113_qwen,51.7500,10126.4905,9512.6444,100.0000,27.4333,27.4333,0.0000,58.7500
llm-d,exp113_qwen,52.2500,10069.1329,10027.6444,100.0000,28.8385,28.8385,0.0000,58.7500
llm-d,exp113_qwen,52.7500,9414.2556,9797.8889,100.0000,27.6194,27.6194,0.0000,58.7500
llm-d,exp113_qwen,53.2500,11418.8940,10392.9778,100.0000,27.3709,27.3709,0.0000,58.7500
llm-d,exp113_qwen,53.7500,11003.3915,9724.5778,100.0000,23.9802,23.9802,0.0000,58.7500
llm-d,exp113_qwen,54.2500,10545.3188,10005.0333,100.0000,24.9425,24.9425,0.0000,58.7500
llm-d,exp113_qwen,54.7500,11632.1885,10042.7000,100.0000,26.0111,26.0111,0.0000,58.7500
llm-d,exp113_qwen,55.2500,10144.0015,9465.4667,100.0000,26.2368,26.2368,0.0000,58.7500
llm-d,exp113_qwen,55.7500,8765.4621,9426.7444,100.0000,30.3430,30.3430,0.0000,58.7500
llm-d,exp113_qwen,56.2500,12234.2185,9492.5667,100.0000,34.7317,34.7317,0.0000,58.7500
llm-d,exp113_qwen,56.7500,11484.9419,10023.7556,100.0000,40.9366,40.9366,0.0000,58.7500
llm-d,exp113_qwen,57.2500,9249.7514,9786.0000,100.0000,37.1073,37.1073,0.0000,58.7500
llm-d,exp113_qwen,57.7500,10244.6742,9911.6667,100.0000,35.2243,35.1699,0.0015,58.7500
llm-d,exp113_qwen,58.2500,10459.3760,10002.9000,100.0000,32.4700,32.2996,0.0052,58.7500
llm-d,exp113_qwen,58.7500,7549.9193,9606.4111,100.0000,32.9437,32.4098,0.0162,58.7500
FluidServe,exp113_qwen,0.7500,3919.1701,1699.3222,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,1.2500,5387.6218,3521.0889,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,1.7500,5121.7211,4846.7333,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,2.2500,4269.2365,4764.0556,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,2.7500,5140.6629,4229.4444,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,3.2500,4438.6194,4589.1556,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,3.7500,3677.2037,4652.3778,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,4.2500,5137.6721,4992.2667,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,4.7500,4853.5047,5501.6778,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,5.2500,5482.7734,8685.6111,100.0000,100.0000,100.0000,0.0000,58.7500
FluidServe,exp113_qwen,5.7500,10403.6742,11685.5222,100.0000,95.3422,95.3422,0.0000,58.7500
FluidServe,exp113_qwen,6.2500,10083.5139,15000.7000,99.8578,95.7292,95.7292,0.0000,58.7500
FluidServe,exp113_qwen,6.7500,14822.0559,16004.2889,99.8640,95.9077,95.9077,0.0000,58.7500
FluidServe,exp113_qwen,7.2500,13475.5659,16451.4556,99.8670,99.2070,99.2070,0.0000,58.7500
FluidServe,exp113_qwen,7.7500,17275.0245,16697.1667,100.0000,99.6935,99.6935,0.0000,58.7500
FluidServe,exp113_qwen,8.2500,14813.5470,16322.4333,100.0000,99.1331,99.1331,0.0000,58.7500
FluidServe,exp113_qwen,8.7500,15278.1140,16683.7667,100.0000,99.3512,99.3512,0.0000,58.7500
